,level_0,level_1,level_2,level_3,level_4,level_5,individual importance,total importance,individual std,total std
55,universe_model,universe_scale,universe_training_size,universe_training_year,,,0.001996586241490736,0.8965421101977027,0.00047758731505178037,0.00597724814140836
28,universe_exclude_features,universe_scale,universe_training_size,,,,0.0015449802828446913,0.4928866192358101,0.0006332302748329343,0.004506241332633922
53,universe_exclude_subgroups,universe_model,universe_training_size,universe_training_year,,,0.0011775468514755077,0.6748841642249995,0.00040602941463429285,0.006403383964294257
33,universe_exclude_subgroups,universe_model,universe_training_year,,,,0.0009932446161062566,0.25643963438930384,0.00029965162057095726,0.0034435369066973414
11,universe_exclude_subgroups,universe_model,,,,,0.000985193740272668,0.2501332134834592,0.00026911940132373234,0.0035437915879137976
49,universe_exclude_features,universe_model,universe_training_size,universe_training_year,,,0.0007953920061432487,0.70836653581494,0.0004677180905284943,0.006530798659219867
12,universe_exclude_subgroups,universe_scale,,,,,0.0007866553680921203,0.07286666965446817,0.00018371973889353543,0.002715873227196174
36,universe_exclude_subgroups,universe_training_size,universe_training_year,,,,0.0007839823372217936,0.344388512491848,0.0002125220835135536,0.0039325384312085005
31,universe_exclude_subgroups,universe_model,universe_scale,,,,0.0007376036314068156,0.37554384304687105,0.00022680718495506397,0.0050290354767635265
9,universe_exclude_features,universe_training_size,,,,,0.0007335252373842634,0.3577992717696121,0.00045509484035626956,0.0038500680689167086
5,universe_training_year,,,,,,0.0007163253804310078,0.0007163253804310078,0.00019583379036632558,0.00019583379036632558
60,universe_exclude_features,universe_model,universe_scale,universe_training_size,universe_training_year,,0.00070201422555509,0.9799671329489352,0.0004558506113263897,0.004120643059834412
58,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_training_size,universe_training_year,,0.0005760733326011644,0.723143173592812,0.0003947464176505757,0.005019656247725301
19,universe_scale,universe_training_year,,,,,0.0005657098690785482,0.06872274223031177,0.0001590767552381385,0.0026824923977560268
21,universe_exclude_features,universe_exclude_subgroups,universe_model,,,,0.00056275541354624,0.28955650902045005,0.00020788566034058662,0.004752826731854235
42,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_training_size,,,0.0005242986034842538,0.7053337780772819,0.0003384923615615135,0.006908340502376448
38,universe_model,universe_scale,universe_training_year,,,,0.0005175339229824916,0.3746823022011203,0.00018085725840737813,0.00507041265526418
27,universe_exclude_features,universe_model,universe_training_year,,,,0.0005050624942162463,0.2889075490236761,0.00036524805675761194,0.004798623778265309
62,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,universe_training_year,0.00047701585093927587,1.0,0.00040237004147161405,2.4682183047870186e-15
56,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,,0.00045949150003945,0.9723539834174277,0.00028984663769028124,0.0045895956396372495
48,universe_exclude_features,universe_model,universe_scale,universe_training_year,,,0.00045787715154111243,0.4454102436880495,0.0003862067787181952,0.007262549874857064
61,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,universe_training_year,,0.00044122061680811867,0.9111342679012941,0.00019748962726767638,0.005014652539872477
6,universe_exclude_features,universe_exclude_subgroups,,,,,0.00041981684809946494,0.028893943959473596,0.00022819956231196357,0.002301392067041285
54,universe_exclude_subgroups,universe_scale,universe_training_size,universe_training_year,,,0.0003905922554210188,0.4658834975996742,0.0001755505613631032,0.0029931196546452874
43,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_training_year,,,0.000371671524515416,0.29714984222309504,0.0002814767984195596,0.004306606271746278
41,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,,,0.0003561025986000332,0.446408830810316,0.00024380597213805998,0.007758921730089825
50,universe_exclude_features,universe_scale,universe_training_size,universe_training_year,,,0.00033941114697939043,0.5000152983621291,0.00027325443365101105,0.004413804559396468
57,universe_exclude_features,universe_exclude_subgroups,universe_model,universe_scale,universe_training_year,,0.00033040064902042704,0.4565255288289129,0.0003426187370641471,0.006979631593986117
59,universe_exclude_features,universe_exclude_subgroups,universe_scale,universe_training_size,universe_training_year,,0.00029267650006932326,0.5115044036410441,0.00029809690419784667,0.0041124419372994304
30,universe_exclude_features,universe_training_size,universe_training_year,,,,0.00028113273488567696,0.36120939166658006,0.00012494614672786902,0.0036574442293735416
46,universe_exclude_features,universe_exclude_subgroups,universe_training_size,universe_training_year,,,0.0002779890118367751,0.3705658388441318,0.00017292451542131666,0.003484701954006877
10,universe_exclude_features,universe_training_year,,,,,0.00024907540896833204,0.024800220595199655,0.00020385921534813462,0.002343876916894504
32,universe_exclude_subgroups,universe_model,universe_training_size,,,,0.0002294065183186496,0.6602922680917367,0.0001339790290508931,0.007044799615901573
35,universe_exclude_subgroups,universe_scale,universe_training_year,,,,0.00022782458466723526,0.07448573037084982,0.0001568900158833321,0.0028811030184833983
23,universe_exclude_features,universe_exclude_subgroups,universe_training_size,,,,0.00021986443620878102,0.3658234438468002,0.0001270495690576793,0.0038681847422860106
52,universe_exclude_subgroups,universe_model,universe_scale,universe_training_year,,,0.00016389144071849687,0.38332522377016254,0.00010654950007229993,0.004853006808884389
24,universe_exclude_features,universe_exclude_subgroups,universe_training_year,,,,0.0001611028691001986,0.03012964850017802,0.0001173311114989604,0.002417603113475557
51,universe_exclude_subgroups,universe_model,universe_scale,universe_training_size,,,0.00015784488429685392,0.8895652734230372,9.595509437552653e-05,0.005638151103926125
22,universe_exclude_features,universe_exclude_subgroups,universe_scale,,,,0.00015008527046109812,0.11398675432914405,8.394400456061176e-05,0.0057235354559821644
44,universe_exclude_features,universe_exclude_subgroups,universe_scale,universe_training_size,,,0.0001409365404731264,0.5020119276757258,9.419395320720091e-05,0.004352057379793974
29,universe_exclude_features,universe_scale,universe_training_year,,,,0.00013969879946540393,0.10966169899486086,9.878254828704618e-05,0.005815346818887944
45,universe_exclude_features,universe_exclude_subgroups,universe_scale,universe_training_year,,,0.00012042839847820256,0.11627612052153787,0.00011758422727045603,0.005918565766980171
14,universe_exclude_subgroups,universe_training_year,,,,,0.00010920088220488381,0.005464833568209708,6.541513406168546e-05,0.0006252262583730297
34,universe_exclude_subgroups,universe_scale,universe_training_size,,,,2.3459183701327926e-05,0.4582525365041391,1.9628073351344403e-05,0.0032197661064012066
